,Country_1,Country_2,LangSim
5006,Haitian Creole,Latin,-1
5007,Haitian Creole,Azerbaijan,-1
5008,Haitian Creole,Lithuania,-1
5009,Haitian Creole,Malta,-1
5010,Haitian Creole,Zulu,-1
5011,Haitian Creole,Breton,-1
5012,Haitian Creole,Hungary,-1
5013,Haitian Creole,Luxembourg,-1
5014,Haitian Creole,Finland,-1
5015,Haitian Creole,Georgia,-1
5016,Haitian Creole,Cyprus,-1
5017,Haitian Creole,Yiddish,-1
5018,Haitian Creole,Igbo,4
5019,Haitian Creole,Maori,-1
5020,Haitian Creole,Yoruba,3
5021,Haitian Creole,Haitian Creole,100
5022,Haitian Creole,Manx,-1
5023,Haitian Creole,Gaelic,-1
5024,Haitian Creole,Ireland,-1
5025,Haitian Creole,Hindi,-1
5026,Haitian Creole,Sinhala,-1
5027,Haitian Creole,Nepali,-1
5028,Haitian Creole,Marathi,-1
5029,Haitian Creole,Gujarati,-1
5030,Haitian Creole,Sanskrit,-1
5031,Haitian Creole,Punjabi,-1
5032,Haitian Creole,Bengali,-1
5033,Haitian Creole,Kannada,-1
5034,Haitian Creole,Telugu,-1
5035,Haitian Creole,Tamil,-1
5036,Haitian Creole,Khmer,-1
5037,Haitian Creole,Burmese,-1
5038,Haitian Creole,Denmark,4
5039,Haitian Creole,Norwegian Nynorsk,-1
5040,Haitian Creole,Sweden,5
5041,Haitian Creole,Faroese,-1
5042,Haitian Creole,Iceland,-1
5043,Haitian Creole,Indonesian,5
5044,Haitian Creole,Malay,3
5045,Haitian Creole,Javanese,3
5046,Haitian Creole,Somali,-1
5047,Haitian Creole,Hausa,3
5048,Haitian Creole,Persian,-1
5049,Haitian Creole,Urdu,-1
5050,Haitian Creole,Arabic,-1
5051,Haitian Creole,Israel,-1
5052,Haitian Creole,Norwegian Bokmål,3
5053,Haitian Creole,Northern Sami,-1
5054,Haitian Creole,Tatar,-1
5055,Haitian Creole,Kazakh,-1
5056,Haitian Creole,Mandarin Chinese,-1
5057,Haitian Creole,Japanese,-1
5058,Haitian Creole,Thai,-1
5059,Haitian Creole,Lao,-1
5060,Manx,Serbia,-1
5061,Manx,Croatia,-1
5062,Manx,Slovenia,-1
5063,Manx,Poland,-1
5064,Manx,Slovakia,-1
5065,Manx,CzechRepublic,-1
5066,Manx,Ukraine,-1
5067,Manx,Russia,-1
5068,Manx,Macedonia,-1
5069,Manx,Bulgaria,-1
5070,Manx,Belarus,-1
5071,Manx,Mongolian,-1
5072,Manx,Occitan,-1
5073,Manx,Catalan,-1
5074,Manx,Galician,-1
5075,Manx,Spain,-1
5076,Manx,Interlingua,-1
5077,Manx,Aragonese,-1
5078,Manx,Portugal,-1
5079,Manx,San Marino,-1
5080,Manx,Australia,1
5081,Manx,Esperanto,-1
5082,Manx,Afrikaans,-1
5083,Manx,Belgium,-1
5084,Manx,France,-1
5085,Manx,Welsh,-1
5086,Manx,Albania,-1
5087,Manx,Basque,-1
5088,Manx,Romania,-1
5089,Manx,Tagalog,-1
5090,Manx,Vietnamese,-1
5091,Manx,Estonia,-1
5092,Manx,Swahili,-1
5093,Manx,Armenia,-1
5094,Manx,Latvia,-1
5095,Manx,Swizerland,-1
5096,Manx,Turkey,-1
5097,Manx,Korean,-1
5098,Manx,Latin,-1
5099,Manx,Azerbaijan,-1
5100,Manx,Lithuania,-1
5101,Manx,Malta,-1
5102,Manx,Zulu,-1
5103,Manx,Breton,-1
5104,Manx,Hungary,-1
5105,Manx,Luxembourg,-1
5106,Manx,Finland,-1
5107,Manx,Georgia,-1
5108,Manx,Cyprus,-1
5109,Manx,Yiddish,-1
5110,Manx,Igbo,-1
5111,Manx,Maori,-1
5112,Manx,Yoruba,-1
5113,Manx,Haitian Creole,-1
5114,Manx,Manx,100
5115,Manx,Gaelic,1
5116,Manx,Ireland,1
5117,Manx,Hindi,-1
5118,Manx,Sinhala,-1
5119,Manx,Nepali,-1
5120,Manx,Marathi,-1
5121,Manx,Gujarati,-1
5122,Manx,Sanskrit,-1
5123,Manx,Punjabi,-1
5124,Manx,Bengali,-1
5125,Manx,Kannada,-1
5126,Manx,Telugu,-1
5127,Manx,Tamil,-1
5128,Manx,Khmer,-1
5129,Manx,Burmese,-1
5130,Manx,Denmark,-1
5131,Manx,Norwegian Nynorsk,-1
5132,Manx,Sweden,-1
5133,Manx,Faroese,-1
5134,Manx,Iceland,-1
5135,Manx,Indonesian,-1
5136,Manx,Malay,-1
5137,Manx,Javanese,-1
5138,Manx,Somali,-1
5139,Manx,Hausa,-1
5140,Manx,Persian,-1
5141,Manx,Urdu,-1
5142,Manx,Arabic,-1
5143,Manx,Israel,-1
5144,Manx,Norwegian Bokmål,-1
5145,Manx,Northern Sami,-1
5146,Manx,Tatar,-1
5147,Manx,Kazakh,-1
5148,Manx,Mandarin Chinese,-1
5149,Manx,Japanese,-1
5150,Manx,Thai,-1
5151,Manx,Lao,-1
5152,Gaelic,Serbia,-1
5153,Gaelic,Croatia,-1
5154,Gaelic,Slovenia,-1
5155,Gaelic,Poland,-1
5156,Gaelic,Slovakia,-1
5157,Gaelic,CzechRepublic,-1
5158,Gaelic,Ukraine,-1
5159,Gaelic,Russia,-1
5160,Gaelic,Macedonia,-1
5161,Gaelic,Bulgaria,-1
5162,Gaelic,Belarus,-1
5163,Gaelic,Mongolian,-1
5164,Gaelic,Occitan,-1
5165,Gaelic,Catalan,-1
5166,Gaelic,Galician,-1
5167,Gaelic,Spain,-1
5168,Gaelic,Interlingua,-1
5169,Gaelic,Aragonese,-1
5170,Gaelic,Portugal,-1
5171,Gaelic,San Marino,-1
5172,Gaelic,Australia,2
5173,Gaelic,Esperanto,-1
5174,Gaelic,Afrikaans,-1
5175,Gaelic,Belgium,-1
5176,Gaelic,France,-1
5177,Gaelic,Welsh,-1
5178,Gaelic,Albania,-1
5179,Gaelic,Basque,-1
5180,Gaelic,Romania,-1
5181,Gaelic,Tagalog,-1
5182,Gaelic,Vietnamese,-1
5183,Gaelic,Estonia,-1
5184,Gaelic,Swahili,-1
5185,Gaelic,Armenia,-1
5186,Gaelic,Latvia,-1
5187,Gaelic,Swizerland,-1
5188,Gaelic,Turkey,-1
5189,Gaelic,Korean,-1
5190,Gaelic,Latin,-1
5191,Gaelic,Azerbaijan,-1
5192,Gaelic,Lithuania,-1
5193,Gaelic,Malta,-1
5194,Gaelic,Zulu,-1
5195,Gaelic,Breton,-1
5196,Gaelic,Hungary,-1
5197,Gaelic,Luxembourg,-1
5198,Gaelic,Finland,-1
5199,Gaelic,Georgia,-1
5200,Gaelic,Cyprus,-1
5201,Gaelic,Yiddish,-1
5202,Gaelic,Igbo,-1
5203,Gaelic,Maori,-1
5204,Gaelic,Yoruba,-1
5205,Gaelic,Haitian Creole,-1
5206,Gaelic,Manx,2
5207,Gaelic,Gaelic,100
5208,Gaelic,Ireland,13
5209,Gaelic,Hindi,-1
5210,Gaelic,Sinhala,-1
5211,Gaelic,Nepali,-1
5212,Gaelic,Marathi,-1
5213,Gaelic,Gujarati,-1
5214,Gaelic,Sanskrit,-1
5215,Gaelic,Punjabi,-1
5216,Gaelic,Bengali,-1
5217,Gaelic,Kannada,-1
5218,Gaelic,Telugu,-1
5219,Gaelic,Tamil,-1
5220,Gaelic,Khmer,-1
5221,Gaelic,Burmese,-1
5222,Gaelic,Denmark,-1
5223,Gaelic,Norwegian Nynorsk,-1
5224,Gaelic,Sweden,-1
5225,Gaelic,Faroese,-1
5226,Gaelic,Iceland,-1
5227,Gaelic,Indonesian,-1
5228,Gaelic,Malay,-1
5229,Gaelic,Javanese,-1
5230,Gaelic,Somali,-1
5231,Gaelic,Hausa,-1
5232,Gaelic,Persian,-1
5233,Gaelic,Urdu,-1
5234,Gaelic,Arabic,-1
5235,Gaelic,Israel,-1
5236,Gaelic,Norwegian Bokmål,-1
5237,Gaelic,Northern Sami,-1
5238,Gaelic,Tatar,-1
5239,Gaelic,Kazakh,-1
5240,Gaelic,Mandarin Chinese,-1
5241,Gaelic,Japanese,-1
5242,Gaelic,Thai,-1
5243,Gaelic,Lao,-1
5244,Ireland,Serbia,2
5245,Ireland,Croatia,-1
5246,Ireland,Slovenia,-1
5247,Ireland,Poland,-1
5248,Ireland,Slovakia,-1
5249,Ireland,CzechRepublic,-1
5250,Ireland,Ukraine,-1
5251,Ireland,Russia,-1
5252,Ireland,Macedonia,-1
5253,Ireland,Bulgaria,-1
5254,Ireland,Belarus,-1
5255,Ireland,Mongolian,-1
5256,Ireland,Occitan,-1
5257,Ireland,Catalan,2
5258,Ireland,Galician,-1
5259,Ireland,Spain,2
5260,Ireland,Interlingua,-1
5261,Ireland,Aragonese,-1
5262,Ireland,Portugal,-1
5263,Ireland,San Marino,-1
5264,Ireland,Australia,3
5265,Ireland,Esperanto,-1
5266,Ireland,Afrikaans,-1
5267,Ireland,Belgium,-1
5268,Ireland,France,2
5269,Ireland,Welsh,2
5270,Ireland,Albania,-1
5271,Ireland,Basque,-1
5272,Ireland,Romania,-1
5273,Ireland,Tagalog,-1
5274,Ireland,Vietnamese,-1
5275,Ireland,Estonia,-1
5276,Ireland,Swahili,-1
5277,Ireland,Armenia,-1
5278,Ireland,Latvia,-1
5279,Ireland,Swizerland,-1
5280,Ireland,Turkey,-1
5281,Ireland,Korean,-1
5282,Ireland,Latin,-1
5283,Ireland,Azerbaijan,-1
5284,Ireland,Lithuania,-1
5285,Ireland,Malta,-1
5286,Ireland,Zulu,-1
5287,Ireland,Breton,-1
5288,Ireland,Hungary,-1
5289,Ireland,Luxembourg,-1
5290,Ireland,Finland,-1
5291,Ireland,Georgia,-1
5292,Ireland,Cyprus,-1
5293,Ireland,Yiddish,-1
5294,Ireland,Igbo,-1
5295,Ireland,Maori,-1
5296,Ireland,Yoruba,-1
5297,Ireland,Haitian Creole,-1
5298,Ireland,Manx,3
5299,Ireland,Gaelic,12
5300,Ireland,Ireland,100
5301,Ireland,Hindi,-1
5302,Ireland,Sinhala,-1
5303,Ireland,Nepali,-1
5304,Ireland,Marathi,-1
5305,Ireland,Gujarati,-1
5306,Ireland,Sanskrit,-1
5307,Ireland,Punjabi,-1
5308,Ireland,Bengali,-1
5309,Ireland,Kannada,-1
5310,Ireland,Telugu,-1
5311,Ireland,Tamil,-1
5312,Ireland,Khmer,-1
5313,Ireland,Burmese,-1
5314,Ireland,Denmark,-1
5315,Ireland,Norwegian Nynorsk,-1
5316,Ireland,Sweden,-1
5317,Ireland,Faroese,-1
5318,Ireland,Iceland,-1
5319,Ireland,Indonesian,-1
5320,Ireland,Malay,-1
5321,Ireland,Javanese,-1
5322,Ireland,Somali,-1
5323,Ireland,Hausa,-1
5324,Ireland,Persian,-1
5325,Ireland,Urdu,-1
5326,Ireland,Arabic,-1
5327,Ireland,Israel,-1
5328,Ireland,Norwegian Bokmål,-1
5329,Ireland,Northern Sami,-1
5330,Ireland,Tatar,-1
5331,Ireland,Kazakh,-1
5332,Ireland,Mandarin Chinese,-1
5333,Ireland,Japanese,-1
5334,Ireland,Thai,-1
5335,Ireland,Lao,-1
5336,Hindi,Serbia,-1
5337,Hindi,Croatia,-1
5338,Hindi,Slovenia,-1
5339,Hindi,Poland,-1
5340,Hindi,Slovakia,-1
5341,Hindi,CzechRepublic,-1
5342,Hindi,Ukraine,-1
5343,Hindi,Russia,-1
5344,Hindi,Macedonia,-1
5345,Hindi,Bulgaria,-1
5346,Hindi,Belarus,-1
5347,Hindi,Mongolian,6
5348,Hindi,Occitan,-1
5349,Hindi,Catalan,-1
5350,Hindi,Galician,-1
5351,Hindi,Spain,-1
5352,Hindi,Interlingua,-1
5353,Hindi,Aragonese,-1
5354,Hindi,Portugal,-1
5355,Hindi,San Marino,-1
5356,Hindi,Australia,-1
5357,Hindi,Esperanto,-1
5358,Hindi,Afrikaans,-1
5359,Hindi,Belgium,-1
5360,Hindi,France,-1
5361,Hindi,Welsh,-1
5362,Hindi,Albania,-1
5363,Hindi,Basque,-1
5364,Hindi,Romania,-1
5365,Hindi,Tagalog,-1
5366,Hindi,Vietnamese,-1
5367,Hindi,Estonia,-1
5368,Hindi,Swahili,-1
5369,Hindi,Armenia,-1
5370,Hindi,Latvia,-1
5371,Hindi,Swizerland,-1
5372,Hindi,Turkey,-1
5373,Hindi,Korean,-1
5374,Hindi,Latin,-1
5375,Hindi,Azerbaijan,-1
5376,Hindi,Lithuania,-1
5377,Hindi,Malta,-1
5378,Hindi,Zulu,-1
5379,Hindi,Breton,-1
5380,Hindi,Hungary,-1
5381,Hindi,Luxembourg,-1
5382,Hindi,Finland,-1
5383,Hindi,Georgia,-1
5384,Hindi,Cyprus,-1
5385,Hindi,Yiddish,-1
5386,Hindi,Igbo,-1
5387,Hindi,Maori,-1
5388,Hindi,Yoruba,-1
5389,Hindi,Haitian Creole,-1
5390,Hindi,Manx,-1
5391,Hindi,Gaelic,-1
5392,Hindi,Ireland,-1
5393,Hindi,Hindi,100
5394,Hindi,Sinhala,51
5395,Hindi,Nepali,44
5396,Hindi,Marathi,40
5397,Hindi,Gujarati,34
5398,Hindi,Sanskrit,38
5399,Hindi,Punjabi,36
5400,Hindi,Bengali,30
5401,Hindi,Kannada,25
5402,Hindi,Telugu,18
5403,Hindi,Tamil,17
5404,Hindi,Khmer,9
5405,Hindi,Burmese,6
5406,Hindi,Denmark,-1
5407,Hindi,Norwegian Nynorsk,-1
5408,Hindi,Sweden,-1
5409,Hindi,Faroese,-1
5410,Hindi,Iceland,-1
5411,Hindi,Indonesian,-1
5412,Hindi,Malay,-1
5413,Hindi,Javanese,-1
5414,Hindi,Somali,9
5415,Hindi,Hausa,-1
5416,Hindi,Persian,-1
5417,Hindi,Urdu,12
5418,Hindi,Arabic,-1
5419,Hindi,Israel,-1
5420,Hindi,Norwegian Bokmål,-1
5421,Hindi,Northern Sami,-1
5422,Hindi,Tatar,-1
5423,Hindi,Kazakh,-1
5424,Hindi,Mandarin Chinese,-1
5425,Hindi,Japanese,-1
5426,Hindi,Thai,5
5427,Hindi,Lao,-1
5428,Sinhala,Serbia,4
5429,Sinhala,Croatia,2
5430,Sinhala,Slovenia,1
5431,Sinhala,Poland,2
5432,Sinhala,Slovakia,1
5433,Sinhala,CzechRepublic,1
5434,Sinhala,Ukraine,-1
5435,Sinhala,Russia,3
5436,Sinhala,Macedonia,3
5437,Sinhala,Bulgaria,2
5438,Sinhala,Belarus,-1
5439,Sinhala,Mongolian,1
5440,Sinhala,Occitan,1
5441,Sinhala,Catalan,3
5442,Sinhala,Galician,1
5443,Sinhala,Spain,4
5444,Sinhala,Interlingua,-1
5445,Sinhala,Aragonese,-1
5446,Sinhala,Portugal,3
5447,Sinhala,San Marino,3
5448,Sinhala,Australia,7
5449,Sinhala,Esperanto,2
5450,Sinhala,Afrikaans,2
5451,Sinhala,Belgium,2
5452,Sinhala,France,3
5453,Sinhala,Welsh,2
5454,Sinhala,Albania,-1
5455,Sinhala,Basque,3
5456,Sinhala,Romania,2
5457,Sinhala,Tagalog,-1
5458,Sinhala,Vietnamese,-1
5459,Sinhala,Estonia,3
5460,Sinhala,Swahili,1
5461,Sinhala,Armenia,1
5462,Sinhala,Latvia,-1
5463,Sinhala,Swizerland,4
5464,Sinhala,Turkey,3
5465,Sinhala,Korean,2
5466,Sinhala,Latin,-1
5467,Sinhala,Azerbaijan,1
5468,Sinhala,Lithuania,1
5469,Sinhala,Malta,-1
5470,Sinhala,Zulu,-1
5471,Sinhala,Breton,3
5472,Sinhala,Hungary,2
5473,Sinhala,Luxembourg,-1
5474,Sinhala,Finland,2
5475,Sinhala,Georgia,1
5476,Sinhala,Cyprus,-1
5477,Sinhala,Yiddish,-1
5478,Sinhala,Igbo,1
5479,Sinhala,Maori,-1
5480,Sinhala,Yoruba,-1
5481,Sinhala,Haitian Creole,-1
5482,Sinhala,Manx,-1
5483,Sinhala,Gaelic,-1
5484,Sinhala,Ireland,-1
5485,Sinhala,Hindi,13
5486,Sinhala,Sinhala,100
5487,Sinhala,Nepali,10
5488,Sinhala,Marathi,12
5489,Sinhala,Gujarati,12
5490,Sinhala,Sanskrit,8
5491,Sinhala,Punjabi,4
5492,Sinhala,Bengali,9
5493,Sinhala,Kannada,10
5494,Sinhala,Telugu,9
5495,Sinhala,Tamil,2
5496,Sinhala,Khmer,1
5497,Sinhala,Burmese,-1
5498,Sinhala,Denmark,2
5499,Sinhala,Norwegian Nynorsk,-1
5500,Sinhala,Sweden,4
5501,Sinhala,Faroese,-1
5502,Sinhala,Iceland,1
5503,Sinhala,Indonesian,2
5504,Sinhala,Malay,-1
5505,Sinhala,Javanese,-1
5506,Sinhala,Somali,-1
5507,Sinhala,Hausa,-1
5508,Sinhala,Persian,-1
5509,Sinhala,Urdu,6
5510,Sinhala,Arabic,-1
5511,Sinhala,Israel,-1
5512,Sinhala,Norwegian Bokmål,2
5513,Sinhala,Northern Sami,-1
5514,Sinhala,Tatar,-1
5515,Sinhala,Kazakh,-1
5516,Sinhala,Mandarin Chinese,-1
5517,Sinhala,Japanese,-1
5518,Sinhala,Thai,-1
5519,Sinhala,Lao,-1
5520,Nepali,Serbia,-1
5521,Nepali,Croatia,-1
5522,Nepali,Slovenia,-1
5523,Nepali,Poland,-1
5524,Nepali,Slovakia,-1
5525,Nepali,CzechRepublic,-1
5526,Nepali,Ukraine,-1
5527,Nepali,Russia,-1
5528,Nepali,Macedonia,-1
5529,Nepali,Bulgaria,-1
5530,Nepali,Belarus,-1
5531,Nepali,Mongolian,-1
5532,Nepali,Occitan,-1
5533,Nepali,Catalan,-1
5534,Nepali,Galician,-1
5535,Nepali,Spain,-1
5536,Nepali,Interlingua,-1
5537,Nepali,Aragonese,-1
5538,Nepali,Portugal,-1
5539,Nepali,San Marino,-1
5540,Nepali,Australia,-1
5541,Nepali,Esperanto,-1
5542,Nepali,Afrikaans,-1
5543,Nepali,Belgium,-1
5544,Nepali,France,-1
5545,Nepali,Welsh,-1
5546,Nepali,Albania,-1
5547,Nepali,Basque,-1
5548,Nepali,Romania,-1
5549,Nepali,Tagalog,-1
5550,Nepali,Vietnamese,-1
5551,Nepali,Estonia,-1
5552,Nepali,Swahili,-1
5553,Nepali,Armenia,-1
5554,Nepali,Latvia,-1
5555,Nepali,Swizerland,-1
5556,Nepali,Turkey,-1
5557,Nepali,Korean,-1
5558,Nepali,Latin,-1
5559,Nepali,Azerbaijan,-1
5560,Nepali,Lithuania,-1
5561,Nepali,Malta,-1
5562,Nepali,Zulu,-1
5563,Nepali,Breton,-1
5564,Nepali,Hungary,-1
5565,Nepali,Luxembourg,-1
5566,Nepali,Finland,-1
5567,Nepali,Georgia,-1
5568,Nepali,Cyprus,-1
5569,Nepali,Yiddish,-1
5570,Nepali,Igbo,-1
5571,Nepali,Maori,-1
5572,Nepali,Yoruba,-1
5573,Nepali,Haitian Creole,-1
5574,Nepali,Manx,-1
5575,Nepali,Gaelic,-1
5576,Nepali,Ireland,-1
5577,Nepali,Hindi,49
5578,Nepali,Sinhala,42
5579,Nepali,Nepali,100
5580,Nepali,Marathi,27
5581,Nepali,Gujarati,26
5582,Nepali,Sanskrit,10
5583,Nepali,Punjabi,23
5584,Nepali,Bengali,23
5585,Nepali,Kannada,21
5586,Nepali,Telugu,13
5587,Nepali,Tamil,11
5588,Nepali,Khmer,6
5589,Nepali,Burmese,-1
5590,Nepali,Denmark,-1
5591,Nepali,Norwegian Nynorsk,-1
5592,Nepali,Sweden,-1
5593,Nepali,Faroese,-1
5594,Nepali,Iceland,-1
5595,Nepali,Indonesian,-1
5596,Nepali,Malay,-1
5597,Nepali,Javanese,-1
5598,Nepali,Somali,6
5599,Nepali,Hausa,-1
5600,Nepali,Persian,-1
5601,Nepali,Urdu,-1
5602,Nepali,Arabic,-1
5603,Nepali,Israel,-1
5604,Nepali,Norwegian Bokmål,-1
5605,Nepali,Northern Sami,-1
5606,Nepali,Tatar,-1
5607,Nepali,Kazakh,-1
5608,Nepali,Mandarin Chinese,-1
5609,Nepali,Japanese,-1
5610,Nepali,Thai,-1
5611,Nepali,Lao,-1
5612,Marathi,Serbia,-1
5613,Marathi,Croatia,-1
5614,Marathi,Slovenia,-1
5615,Marathi,Poland,-1
5616,Marathi,Slovakia,-1
5617,Marathi,CzechRepublic,-1
5618,Marathi,Ukraine,-1
5619,Marathi,Russia,-1
5620,Marathi,Macedonia,-1
5621,Marathi,Bulgaria,-1
5622,Marathi,Belarus,-1
5623,Marathi,Mongolian,-1
5624,Marathi,Occitan,-1
5625,Marathi,Catalan,-1
5626,Marathi,Galician,-1
5627,Marathi,Spain,-1
5628,Marathi,Interlingua,-1
5629,Marathi,Aragonese,-1
5630,Marathi,Portugal,-1
5631,Marathi,San Marino,-1
5632,Marathi,Australia,3
5633,Marathi,Esperanto,-1
5634,Marathi,Afrikaans,-1
5635,Marathi,Belgium,-1
5636,Marathi,France,-1
5637,Marathi,Welsh,-1
5638,Marathi,Albania,-1
5639,Marathi,Basque,-1
5640,Marathi,Romania,-1
5641,Marathi,Tagalog,-1
5642,Marathi,Vietnamese,-1
5643,Marathi,Estonia,-1
5644,Marathi,Swahili,-1
5645,Marathi,Armenia,-1
5646,Marathi,Latvia,-1
5647,Marathi,Swizerland,-1
5648,Marathi,Turkey,-1
5649,Marathi,Korean,-1
5650,Marathi,Latin,-1
5651,Marathi,Azerbaijan,-1
5652,Marathi,Lithuania,-1
5653,Marathi,Malta,-1
5654,Marathi,Zulu,-1
5655,Marathi,Breton,-1
5656,Marathi,Hungary,-1
5657,Marathi,Luxembourg,-1
5658,Marathi,Finland,-1
5659,Marathi,Georgia,-1
5660,Marathi,Cyprus,-1
5661,Marathi,Yiddish,-1
5662,Marathi,Igbo,-1
5663,Marathi,Maori,-1
5664,Marathi,Yoruba,-1
5665,Marathi,Haitian Creole,-1
5666,Marathi,Manx,-1
5667,Marathi,Gaelic,-1
5668,Marathi,Ireland,-1
5669,Marathi,Hindi,26
5670,Marathi,Sinhala,30
5671,Marathi,Nepali,16
5672,Marathi,Marathi,100
5673,Marathi,Gujarati,17
5674,Marathi,Sanskrit,7
5675,Marathi,Punjabi,8
5676,Marathi,Bengali,10
5677,Marathi,Kannada,12
5678,Marathi,Telugu,6
5679,Marathi,Tamil,8
5680,Marathi,Khmer,-1
5681,Marathi,Burmese,-1
5682,Marathi,Denmark,-1
5683,Marathi,Norwegian Nynorsk,-1
5684,Marathi,Sweden,-1
5685,Marathi,Faroese,-1
5686,Marathi,Iceland,-1
5687,Marathi,Indonesian,-1
5688,Marathi,Malay,-1
5689,Marathi,Javanese,-1
5690,Marathi,Somali,-1
5691,Marathi,Hausa,-1
5692,Marathi,Persian,-1
5693,Marathi,Urdu,-1
5694,Marathi,Arabic,-1
5695,Marathi,Israel,-1
5696,Marathi,Norwegian Bokmål,-1
5697,Marathi,Northern Sami,-1
5698,Marathi,Tatar,-1
5699,Marathi,Kazakh,-1
5700,Marathi,Mandarin Chinese,-1
5701,Marathi,Japanese,-1
5702,Marathi,Thai,-1
5703,Marathi,Lao,-1
5704,Gujarati,Serbia,-1
5705,Gujarati,Croatia,-1
5706,Gujarati,Slovenia,-1
5707,Gujarati,Poland,-1
5708,Gujarati,Slovakia,-1
5709,Gujarati,CzechRepublic,-1
5710,Gujarati,Ukraine,-1
5711,Gujarati,Russia,-1
5712,Gujarati,Macedonia,-1
5713,Gujarati,Bulgaria,-1
5714,Gujarati,Belarus,-1
5715,Gujarati,Mongolian,6
5716,Gujarati,Occitan,-1
5717,Gujarati,Catalan,-1
5718,Gujarati,Galician,-1
5719,Gujarati,Spain,-1
5720,Gujarati,Interlingua,-1
5721,Gujarati,Aragonese,-1
5722,Gujarati,Portugal,-1
5723,Gujarati,San Marino,-1
5724,Gujarati,Australia,4
5725,Gujarati,Esperanto,-1
5726,Gujarati,Afrikaans,-1
5727,Gujarati,Belgium,-1
5728,Gujarati,France,-1
5729,Gujarati,Welsh,-1
5730,Gujarati,Albania,-1
5731,Gujarati,Basque,-1
5732,Gujarati,Romania,-1
5733,Gujarati,Tagalog,-1
5734,Gujarati,Vietnamese,-1
5735,Gujarati,Estonia,-1
5736,Gujarati,Swahili,-1
5737,Gujarati,Armenia,-1
5738,Gujarati,Latvia,-1
5739,Gujarati,Swizerland,-1
5740,Gujarati,Turkey,-1
5741,Gujarati,Korean,-1
5742,Gujarati,Latin,-1
5743,Gujarati,Azerbaijan,-1
5744,Gujarati,Lithuania,-1
5745,Gujarati,Malta,-1
5746,Gujarati,Zulu,-1
5747,Gujarati,Breton,-1
5748,Gujarati,Hungary,-1
5749,Gujarati,Luxembourg,-1
5750,Gujarati,Finland,-1
5751,Gujarati,Georgia,-1
5752,Gujarati,Cyprus,-1
5753,Gujarati,Yiddish,-1
5754,Gujarati,Igbo,-1
5755,Gujarati,Maori,-1
5756,Gujarati,Yoruba,-1
5757,Gujarati,Haitian Creole,-1
5758,Gujarati,Manx,-1
5759,Gujarati,Gaelic,-1
5760,Gujarati,Ireland,-1
5761,Gujarati,Hindi,29
5762,Gujarati,Sinhala,38
5763,Gujarati,Nepali,20
5764,Gujarati,Marathi,22
5765,Gujarati,Gujarati,100
5766,Gujarati,Sanskrit,8
5767,Gujarati,Punjabi,16
5768,Gujarati,Bengali,15
5769,Gujarati,Kannada,18
5770,Gujarati,Telugu,12
5771,Gujarati,Tamil,11
5772,Gujarati,Khmer,-1
5773,Gujarati,Burmese,-1
5774,Gujarati,Denmark,-1
5775,Gujarati,Norwegian Nynorsk,-1
5776,Gujarati,Sweden,-1
5777,Gujarati,Faroese,-1
5778,Gujarati,Iceland,-1
5779,Gujarati,Indonesian,-1
5780,Gujarati,Malay,-1
5781,Gujarati,Javanese,-1
5782,Gujarati,Somali,-1
5783,Gujarati,Hausa,-1
5784,Gujarati,Persian,-1
5785,Gujarati,Urdu,-1
5786,Gujarati,Arabic,-1
5787,Gujarati,Israel,-1
5788,Gujarati,Norwegian Bokmål,-1
5789,Gujarati,Northern Sami,-1
5790,Gujarati,Tatar,-1
5791,Gujarati,Kazakh,-1
5792,Gujarati,Mandarin Chinese,-1
5793,Gujarati,Japanese,-1
5794,Gujarati,Thai,-1
5795,Gujarati,Lao,-1
5796,Sanskrit,Serbia,-1
5797,Sanskrit,Croatia,-1
5798,Sanskrit,Slovenia,-1
5799,Sanskrit,Poland,-1
5800,Sanskrit,Slovakia,-1
5801,Sanskrit,CzechRepublic,-1
5802,Sanskrit,Ukraine,-1
5803,Sanskrit,Russia,-1
5804,Sanskrit,Macedonia,-1
5805,Sanskrit,Bulgaria,-1
5806,Sanskrit,Belarus,-1
5807,Sanskrit,Mongolian,-1
5808,Sanskrit,Occitan,-1
5809,Sanskrit,Catalan,-1
5810,Sanskrit,Galician,-1
5811,Sanskrit,Spain,-1
5812,Sanskrit,Interlingua,-1
5813,Sanskrit,Aragonese,-1
5814,Sanskrit,Portugal,-1
5815,Sanskrit,San Marino,-1
5816,Sanskrit,Australia,-1
5817,Sanskrit,Esperanto,-1
5818,Sanskrit,Afrikaans,-1
5819,Sanskrit,Belgium,-1
5820,Sanskrit,France,-1
5821,Sanskrit,Welsh,-1
5822,Sanskrit,Albania,-1
5823,Sanskrit,Basque,-1
5824,Sanskrit,Romania,-1
5825,Sanskrit,Tagalog,-1
5826,Sanskrit,Vietnamese,-1
5827,Sanskrit,Estonia,-1
5828,Sanskrit,Swahili,-1
5829,Sanskrit,Armenia,-1
5830,Sanskrit,Latvia,-1
5831,Sanskrit,Swizerland,-1
5832,Sanskrit,Turkey,-1
5833,Sanskrit,Korean,-1
5834,Sanskrit,Latin,-1
5835,Sanskrit,Azerbaijan,-1
5836,Sanskrit,Lithuania,-1
5837,Sanskrit,Malta,-1
5838,Sanskrit,Zulu,-1
5839,Sanskrit,Breton,-1
5840,Sanskrit,Hungary,-1
